Year,Sampling trip,Date,Region code,Region,Site Name,Time,Temperature,Salinity,Oxygen,Habitat,Total.Gadid,Saffron.cod,Pacific.cod,Pollock,Pacific.cod.1+,Pacific.cod.2+,Saffron.1+,Saffron.2+,Pollock.1+,Day or Night
2006,1,7/13/2006,1,Cook Bay,Bare North,1310,,,,Cobble- Laminaria,1,1,0,0,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Bare North,1425,,,,Cobble- Laminaria,0,0,0,0,0,0,0,0,0,DAY
2006,1,7/13/2006,1,Cook Bay,Eelgrass North,1445,,,,Eelgrass,14,6,8,0,0,0,17,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Eelgrass North,1045,,,,Eelgrass,211,147,64,0,0,0,0,0,0,DAY
2006,1,7/13/2006,1,Cook Bay,Eelgrass South,1345,,,,Eelgrass,196,0,194,2,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Eelgrass South,1130,,,,Eelgrass,300,10,280,10,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Eelgrass West,1210,,,,Eelgrass,220,30,180,10,0,0,0,0,0,DAY
2006,1,7/13/2006,1,Cook Bay,Laminaria East,1130,,,,Laminaria,132,1,132,0,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Laminaria East,1355,,,,Laminaria,250,10,230,10,0,0,0,0,0,DAY
2006,1,7/13/2006,1,Cook Bay,Laminaria South,1030,,,,Laminaria,44,0,40,4,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Laminaria South,1320,,,,Laminaria,120,0,120,0,0,0,0,0,0,DAY
2006,1,7/13/2006,1,Cook Bay,Middle cove,1520,,,,Cobble,2,0,0,2,0,0,0,0,0,DAY
2006,1,7/18/2006,1,Cook Bay,Middle cove,945,,,,Cobble,16,0,16,0,0,0,0,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Back Bay eelgrass,822,12.3,,,Eelgrass,85,67,18,0,0,0,0,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Back Bay eelgrass,825,11.4,,,Eelgrass,41,20,21,0,0,0,3,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Back Bay eelgrass,840,,,,Eelgrass,90,52,38,0,0,0,1,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Cobble point,1448,,,,Cobble/Sand,2,0,2,0,0,0,2,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Cobble point,903,11.7,,,Cobble,2,0,2,0,0,0,0,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Cobble point,1000,,,,Cobble,2,0,2,0,0,0,0,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Eelgrass patches,1515,14.8,,,Eelgrass,70,35,30,5,0,0,0,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Eelgrass patches,1345,,,,Eelgrass,105,15,90,0,0,0,4,0,0,DAY
2006,1,7/14/2006,2,Anton Larson Bay,Eelgrass point,840,,,,Eelgrass,102,21,76,5,0,0,18,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Eelgrass point,900,,,,Eelgrass,26,19,6,0,0,0,5,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Eelgrass point,945,11.9,,,Eelgrass,125,43,82,0,0,0,4,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Eelgrass point,936,10.7,,,Eelgrass,0,0,0,0,0,0,2,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Laminaria #2,1038,10.9,,,Laminaria,191,2,189,0,0,0,1,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Laminaria #2,1130,11.7,,,Laminaria,590,0,534,56,0,0,7,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Laminaria #2,1230,10.4,,,Laminaria,0,1,0,0,0,0,3,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,Laminaria Point,1115,,,,Laminaria,346,54,254,38,0,0,0,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,Laminaria Point,1229,11.8,,,Laminaria,160,22,134,4,0,0,0,0,0,DAY
2006,1,7/17/2006,2,Anton Larson Bay,Laminaria Point,1321,11.2,,,Laminaria,57,0,57,0,0,0,0,0,0,DAY
2006,1,7/14/2006,2,Anton Larson Bay,White rock,1002,,,,Mud/shell,0,0,0,0,0,0,2,0,0,DAY
2006,1,7/15/2006,2,Anton Larson Bay,White rock,1542,14.1,,,Mud/shell,0,0,0,0,0,0,0,0,0,DAY
2006,1,7/16/2006,2,Anton Larson Bay,White rock,930,14.1,,,Mud/shell,0,0,0,0,0,0,0,0,0,DAY
