year,bay,site,julian,temperature,cod.age.0,pollock.age.0
2006,Cook Bay,Bare North,194,NA,0,0
2006,Cook Bay,Bare North,199,NA,0,0
2006,Cook Bay,Eelgrass North,194,NA,8,0
2006,Cook Bay,Eelgrass North,199,NA,64,0
2006,Cook Bay,Eelgrass South,194,NA,194,2
2006,Cook Bay,Eelgrass South,199,NA,280,10
2006,Cook Bay,Eelgrass West,199,NA,180,10
2006,Cook Bay,Laminaria East,194,NA,132,0
2006,Cook Bay,Laminaria East,199,NA,230,10
2006,Cook Bay,Laminaria South,194,NA,40,4
2006,Cook Bay,Laminaria South,199,NA,120,0
2006,Cook Bay,Middle Cove,194,NA,0,2
2006,Cook Bay,Middle Cove,199,NA,16,0
2006,Anton Larson Bay,Back Bay eelgrass,196,12.3,18,0
2006,Anton Larson Bay,Back Bay eelgrass,197,11.4,21,0
2006,Anton Larson Bay,Back Bay eelgrass,198,NA,38,0
2006,Anton Larson Bay,Cobble point,196,NA,2,0
2006,Anton Larson Bay,Cobble point,197,11.7,2,0
2006,Anton Larson Bay,Cobble point,198,NA,2,0
2006,Anton Larson Bay,Eelgrass patches,196,14.8,30,5
2006,Anton Larson Bay,Eelgrass patches,198,NA,90,0
2006,Anton Larson Bay,Eelgrass point,195,NA,76,5
2006,Anton Larson Bay,Eelgrass point,196,NA,6,0
2006,Anton Larson Bay,Eelgrass point,197,11.9,82,0
2006,Anton Larson Bay,Eelgrass point,198,10.7,0,0
2006,Anton Larson Bay,Laminaria #2,196,10.9,189,0
2006,Anton Larson Bay,Laminaria #2,197,11.7,534,56
2006,Anton Larson Bay,Laminaria #2,198,10.4,0,0
2006,Anton Larson Bay,Laminaria Point,196,NA,254,38
2006,Anton Larson Bay,Laminaria Point,197,11.8,134,4
2006,Anton Larson Bay,Laminaria Point,198,11.2,57,0
2006,Anton Larson Bay,White rock,195,NA,0,0
2006,Anton Larson Bay,White rock,196,14.1,0,0
2006,Anton Larson Bay,White rock,197,14.1,0,0
2006,Anton Larson Bay,White rock,198,10.9,0,0
2006,Anton Larson Bay,Wooden boat,195,NA,662,45
2006,Anton Larson Bay,Wooden boat,196,13.0,68,7
2006,Anton Larson Bay,Wooden boat,197,11.0,1128,140
2006,Cook Bay,Bare North,237,11.1,40,0
2006,Cook Bay,Bare North,239,NA,25,0
2006,Cook Bay,Bare North,240,NA,12,0
2006,Cook Bay,Eelgrass North,237,10.7,112,0
2006,Cook Bay,Eelgrass North,239,NA,81,0
2006,Cook Bay,Eelgrass North,240,NA,165,0
2006,Cook Bay,Eelgrass South,237,10.4,495,3
2006,Cook Bay,Eelgrass South,239,NA,210,0
2006,Cook Bay,Eelgrass South,240,NA,150,0
2006,Cook Bay,Eelgrass West,237,10.6,97,2
2006,Cook Bay,Eelgrass West,239,NA,84,0
2006,Cook Bay,Eelgrass West,240,NA,122,0
2006,Cook Bay,Laminaria East,237,NA,302,0
2006,Cook Bay,Laminaria East,239,NA,160,0
2006,Cook Bay,Laminaria East,240,10.8,108,0
2006,Cook Bay,Laminaria North,237,10.7,74,0
2006,Cook Bay,Laminaria North,239,NA,122,0
2006,Cook Bay,Laminaria North,240,NA,120,0
2006,Cook Bay,Laminaria South,237,10.4,149,2
2006,Cook Bay,Laminaria South,239,NA,54,0
2006,Cook Bay,Laminaria South,240,11.7,112,0
2006,Cook Bay,Middle Cove,237,10.5,55,0
2006,Cook Bay,Middle Cove,239,NA,48,0
2006,Cook Bay,Middle Cove,240,NA,80,0
2006,Anton Larson Bay,Back Bay eelgrass,231,11.8,45,0
2006,Anton Larson Bay,Back Bay eelgrass,232,12.1,16,0
2006,Anton Larson Bay,Back Bay eelgrass,233,12.4,30,0
2006,Anton Larson Bay,Cobble point,231,11.4,10,0
2006,Anton Larson Bay,Cobble point,232,11.1,7,0
2006,Anton Larson Bay,Cobble point,233,11.2,1,0
2006,Anton Larson Bay,Eelgrass patches,231,NA,29,0
2006,Anton Larson Bay,Eelgrass patches,232,10.5,25,0
2006,Anton Larson Bay,Eelgrass patches,233,10.7,2,0
2006,Anton Larson Bay,Eelgrass point,231,10.6,62,10
2006,Anton Larson Bay,Eelgrass point,232,10.4,9,3
2006,Anton Larson Bay,Eelgrass point,233,11.1,10,6
2006,Anton Larson Bay,Laminaria #2,231,10.4,55,0
2006,Anton Larson Bay,Laminaria #2,232,12.0,43,0
2006,Anton Larson Bay,Laminaria #2,233,11.6,72,0
2006,Anton Larson Bay,Laminaria Point,231,10.8,94,3
2006,Anton Larson Bay,Laminaria Point,232,10.8,34,0
2006,Anton Larson Bay,Laminaria Point,233,11.1,28,0
2006,Anton Larson Bay,White rock,231,11.2,0,0
2006,Anton Larson Bay,White rock,232,11.6,0,0
2006,Anton Larson Bay,White rock,233,11.8,3,0
2006,Anton Larson Bay,Wooden boat,231,10.7,11,0
2006,Anton Larson Bay,Wooden boat,232,12.2,224,0
2006,Anton Larson Bay,Wooden boat,233,11.2,28,0
2007,Cook Bay,Bare North,205,9.8,0,0
2007,Cook Bay,Bare North,207,9.7,0,0
2007,Cook Bay,Eelgrass North,205,9.6,8,0
2007,Cook Bay,Eelgrass North,207,9.9,2,0
2007,Cook Bay,Eelgrass South,205,10.5,0,0
2007,Cook Bay,Eelgrass South,207,10.1,9,0
2007,Cook Bay,Eelgrass West,205,10.0,27,0
2007,Cook Bay,Eelgrass West,207,9.7,1,0
2007,Cook Bay,Laminaria East,205,9.9,8,0
2007,Cook Bay,Laminaria East,207,10.0,8,0
2007,Cook Bay,Laminaria North,205,9.6,1,0
2007,Cook Bay,Laminaria North,207,9.7,1,0
2007,Cook Bay,Laminaria South,205,10.4,0,0
2007,Cook Bay,Laminaria South,207,10.1,0,0
2007,Cook Bay,Middle Cove,205,9.9,1,0
2007,Cook Bay,Middle Cove,207,9.9,6,0
2007,Anton Larson Bay,Back Bay eelgrass,201,NA,0,0
2007,Anton Larson Bay,Back Bay eelgrass,202,12.0,0,0
2007,Anton Larson Bay,Cobble point,201,NA,0,0
2007,Anton Larson Bay,Eelgrass patches,201,NA,8,0
2007,Anton Larson Bay,Eelgrass patches,202,9.7,39,2
2007,Anton Larson Bay,Eelgrass point,201,NA,82,0
2007,Anton Larson Bay,Eelgrass point,202,9.3,57,0
2007,Anton Larson Bay,Laminaria #2,201,NA,0,0
2007,Anton Larson Bay,Laminaria #2,202,11.1,0,0
2007,Anton Larson Bay,Laminaria Point,201,NA,3,0
2007,Anton Larson Bay,Laminaria Point,202,8.3,13,0
2007,Anton Larson Bay,White rock,201,NA,0,0
2007,Anton Larson Bay,White rock,202,9.2,0,0
2007,Anton Larson Bay,Wooden boat,201,NA,0,0
2007,Anton Larson Bay,Wooden boat,202,NA,0,0
2007,Cook Bay,Bare North,238,NA,0,0
2007,Cook Bay,Eelgrass North,238,NA,0,0
