"","year","julian","site","bay","species","length","cod.cpue","pollock.cpue","temperature"
"1",2006,196,"Eelgrass patches","Anton Larson Bay","poll",49,30,5,14.8
"2",2006,196,"Eelgrass patches","Anton Larson Bay","poll",49,30,5,14.8
"3",2006,196,"Eelgrass patches","Anton Larson Bay","poll",49,30,5,14.8
"4",2006,196,"Eelgrass patches","Anton Larson Bay","poll",51,30,5,14.8
"5",2006,196,"Eelgrass patches","Anton Larson Bay","poll",53,30,5,14.8
"6",2006,196,"Wooden boat","Anton Larson Bay","poll",38,68,7,13
"7",2006,196,"Wooden boat","Anton Larson Bay","poll",41,68,7,13
"8",2006,196,"Wooden boat","Anton Larson Bay","poll",48,68,7,13
"9",2006,196,"Wooden boat","Anton Larson Bay","poll",49,68,7,13
"10",2006,196,"Wooden boat","Anton Larson Bay","poll",60,68,7,13
"11",2006,196,"Wooden boat","Anton Larson Bay","poll",65,68,7,13
"12",2006,196,"Wooden boat","Anton Larson Bay","poll",65,68,7,13
"13",2006,197,"Eelgrass point","Anton Larson Bay","poll",39,82,0,11.9
"14",2006,197,"Eelgrass point","Anton Larson Bay","poll",49,82,0,11.9
"15",2006,197,"Wooden boat","Anton Larson Bay","poll",38,1128,140,11
"16",2006,197,"Wooden boat","Anton Larson Bay","poll",43,1128,140,11
"17",2006,197,"Wooden boat","Anton Larson Bay","poll",45,1128,140,11
"18",2006,197,"Wooden boat","Anton Larson Bay","poll",45,1128,140,11
"19",2006,197,"Wooden boat","Anton Larson Bay","poll",46,1128,140,11
"20",2006,197,"Wooden boat","Anton Larson Bay","poll",47,1128,140,11
"21",2006,197,"Wooden boat","Anton Larson Bay","poll",48,1128,140,11
"22",2006,197,"Wooden boat","Anton Larson Bay","poll",48,1128,140,11
"23",2006,197,"Wooden boat","Anton Larson Bay","poll",50,1128,140,11
"24",2006,197,"Wooden boat","Anton Larson Bay","poll",55,1128,140,11
"25",2006,197,"Wooden boat","Anton Larson Bay","poll",60,1128,140,11
"26",2006,197,"Wooden boat","Anton Larson Bay","poll",62,1128,140,11
"27",2006,197,"Wooden boat","Anton Larson Bay","poll",62,1128,140,11
"28",2006,197,"Wooden boat","Anton Larson Bay","poll",75,1128,140,11
"29",2006,197,"Laminaria #2","Anton Larson Bay","poll",40,534,56,11.7
"30",2006,197,"Laminaria #2","Anton Larson Bay","poll",41,534,56,11.7
"31",2006,197,"Laminaria #2","Anton Larson Bay","poll",41,534,56,11.7
"32",2006,197,"Laminaria #2","Anton Larson Bay","poll",44,534,56,11.7
"33",2006,197,"Laminaria #2","Anton Larson Bay","poll",44,534,56,11.7
"34",2006,197,"Laminaria #2","Anton Larson Bay","poll",45,534,56,11.7
"35",2006,197,"Laminaria #2","Anton Larson Bay","poll",47,534,56,11.7
"36",2006,197,"Laminaria #2","Anton Larson Bay","poll",54,534,56,11.7
"37",2006,197,"Laminaria Point","Anton Larson Bay","poll",49,134,4,11.8
"38",2006,197,"Laminaria Point","Anton Larson Bay","poll",51,134,4,11.8
"39",2006,197,"Laminaria Point","Anton Larson Bay","poll",57,134,4,11.8
"40",2006,231,"Eelgrass point","Anton Larson Bay","poll",60,62,10,10.6
"41",2006,231,"Eelgrass point","Anton Larson Bay","poll",61,62,10,10.6
"42",2006,231,"Eelgrass point","Anton Larson Bay","poll",61,62,10,10.6
"43",2006,231,"Eelgrass point","Anton Larson Bay","poll",62,62,10,10.6
"44",2006,231,"Eelgrass point","Anton Larson Bay","poll",65,62,10,10.6
"45",2006,231,"Eelgrass point","Anton Larson Bay","poll",66,62,10,10.6
"46",2006,231,"Eelgrass point","Anton Larson Bay","poll",68,62,10,10.6
"47",2006,231,"Eelgrass point","Anton Larson Bay","poll",68,62,10,10.6
"48",2006,231,"Eelgrass point","Anton Larson Bay","poll",70,62,10,10.6
"49",2006,231,"Eelgrass point","Anton Larson Bay","poll",75,62,10,10.6
"50",2006,231,"Laminaria Point","Anton Larson Bay","poll",56,94,3,10.8
"51",2006,231,"Laminaria Point","Anton Larson Bay","poll",57,94,3,10.8
"52",2006,231,"Laminaria Point","Anton Larson Bay","poll",59,94,3,10.8
"53",2006,231,"Laminaria Point","Anton Larson Bay","poll",60,94,3,10.8
"54",2006,231,"Laminaria Point","Anton Larson Bay","poll",61,94,3,10.8
"55",2006,231,"Laminaria Point","Anton Larson Bay","poll",61,94,3,10.8
"56",2006,231,"Laminaria Point","Anton Larson Bay","poll",63,94,3,10.8
"57",2006,231,"Laminaria Point","Anton Larson Bay","poll",63,94,3,10.8
"58",2006,231,"Laminaria Point","Anton Larson Bay","poll",64,94,3,10.8
"59",2006,231,"Laminaria Point","Anton Larson Bay","poll",64,94,3,10.8
"60",2006,231,"Laminaria Point","Anton Larson Bay","poll",64,94,3,10.8
"61",2006,231,"Laminaria Point","Anton Larson Bay","poll",65,94,3,10.8
"62",2006,231,"Laminaria Point","Anton Larson Bay","poll",66,94,3,10.8
"63",2006,231,"Laminaria Point","Anton Larson Bay","poll",67,94,3,10.8
"64",2006,231,"Laminaria Point","Anton Larson Bay","poll",67,94,3,10.8
"65",2006,231,"Laminaria Point","Anton Larson Bay","poll",68,94,3,10.8
"66",2006,231,"Laminaria Point","Anton Larson Bay","poll",71,94,3,10.8
"67",2006,231,"Laminaria Point","Anton Larson Bay","poll",75,94,3,10.8
"68",2006,231,"Laminaria Point","Anton Larson Bay","poll",75,94,3,10.8
"69",2006,232,"Eelgrass point","Anton Larson Bay","poll",55,9,3,10.4
"70",2006,232,"Eelgrass point","Anton Larson Bay","poll",60,9,3,10.4
"71",2006,232,"Eelgrass point","Anton Larson Bay","poll",61,9,3,10.4
"72",2006,233,"Eelgrass point","Anton Larson Bay","poll",56,10,6,11.1
