,year,julian,site,bay,temperature
14,2006,196,Back Bay eelgrass,Anton Larson Bay,12.3
15,2006,197,Back Bay eelgrass,Anton Larson Bay,11.4
18,2006,197,Cobble point,Anton Larson Bay,11.7
20,2006,196,Eelgrass patches,Anton Larson Bay,14.8
24,2006,197,Eelgrass point,Anton Larson Bay,11.9
25,2006,198,Eelgrass point,Anton Larson Bay,10.7
26,2006,196,Laminaria #2,Anton Larson Bay,10.9
27,2006,197,Laminaria #2,Anton Larson Bay,11.7
28,2006,198,Laminaria #2,Anton Larson Bay,10.4
30,2006,197,Laminaria Point,Anton Larson Bay,11.8
31,2006,198,Laminaria Point,Anton Larson Bay,11.2
33,2006,196,White rock,Anton Larson Bay,14.1
34,2006,197,White rock,Anton Larson Bay,14.1
35,2006,198,White rock,Anton Larson Bay,10.9
37,2006,196,Wooden boat,Anton Larson Bay,13
38,2006,197,Wooden boat,Anton Larson Bay,11
39,2006,237,Bare North,Cook Bay,11.1
42,2006,237,Eelgrass North,Cook Bay,10.7
45,2006,237,Eelgrass South,Cook Bay,10.4
48,2006,237,Eelgrass West,Cook Bay,10.6
53,2006,240,Laminaria East,Cook Bay,10.8
54,2006,237,Laminaria North,Cook Bay,10.7
57,2006,237,Laminaria South,Cook Bay,10.4
59,2006,240,Laminaria South,Cook Bay,11.7
60,2006,237,Middle cove,Cook Bay,10.5
63,2006,231,Back Bay eelgrass,Anton Larson Bay,11.8
64,2006,232,Back Bay eelgrass,Anton Larson Bay,12.1
65,2006,233,Back Bay eelgrass,Anton Larson Bay,12.4
66,2006,231,Cobble point,Anton Larson Bay,11.4
67,2006,232,Cobble point,Anton Larson Bay,11.1
68,2006,233,Cobble point,Anton Larson Bay,11.2
70,2006,232,Eelgrass patches,Anton Larson Bay,10.5
71,2006,233,Eelgrass patches,Anton Larson Bay,10.7
72,2006,231,Eelgrass point,Anton Larson Bay,10.6
73,2006,232,Eelgrass point,Anton Larson Bay,10.4
74,2006,233,Eelgrass point,Anton Larson Bay,11.1
75,2006,231,Laminaria #2,Anton Larson Bay,10.4
76,2006,232,Laminaria #2,Anton Larson Bay,12
77,2006,233,Laminaria #2,Anton Larson Bay,11.6
78,2006,231,Laminaria Point,Anton Larson Bay,10.8
79,2006,232,Laminaria Point,Anton Larson Bay,10.8
80,2006,233,Laminaria Point,Anton Larson Bay,11.1
81,2006,231,White rock,Anton Larson Bay,11.2
82,2006,232,White rock,Anton Larson Bay,11.6
